# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 /cram-bam/NA12878_37/call_cram/final/bamclean/RMNISTHS_30xdownsample/RMNISTHS_30xdownsample-fixrg.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0ef06d0e	2ebe5394	a0e31811
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	696168437
SN	filtered sequences:	0
SN	sequences:	696168437
SN	is sorted:	1
SN	1st fragments:	348080550
SN	last fragments:	348087887
SN	reads mapped:	693699646
SN	reads mapped and paired:	691231815	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2468791
SN	reads properly paired:	673101686	# proper-pair bit set
SN	reads paired:	696168437	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22154610	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	103032928676	# ignores clipping
SN	total first fragment length:	51515921400	# ignores clipping
SN	total last fragment length:	51517007276	# ignores clipping
SN	bases mapped:	102667547608	# ignores clipping
SN	bases mapped (cigar):	101480531020	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	715932959	# from NM fields
SN	error rate:	7.054880e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	148
SN	average last fragment length:	148
SN	maximum length:	148
SN	maximum first fragment length:	148
SN	maximum last fragment length:	148
SN	average quality:	29.1
SN	insert size average:	549.7
SN	insert size standard deviation:	162.9
SN	inward oriented pairs:	335689358
SN	outward oriented pairs:	3752073
SN	pairs with other orientation:	913472
SN	pairs on different chromosomes:	6038144
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	153980	0	0	0	0	0	0	0	0	0	34285	83737	191621	0	0	0	0	30102	15771	141496	397218	95258	18056	173805	291891	872246	2509539	30761756	312309789	0	0	0	0	0	0
FFQ	2	0	2106	4022	425	2698	7641	7446	9907	11390	10381	17927	30675	45344	33375	41891	32529	49415	23163	23105	304530	890794	930737	331447	582813	806220	391932	897802	8321294	30360504	81681246	185449030	36663281	115480	0	0	0	0
FFQ	3	0	0	295	0	1326	1382	3758	9422	3361	10654	21700	22965	26205	38989	29379	37780	20445	769068	1080826	92517	279167	636605	222365	145035	342388	19654810	36727884	213206939	63049041	9714251	1904058	27935	0	0	0	0	0
FFQ	4	0	0	197981	456	1662	3048	6953	5988	7285	16561	21390	22215	32277	36189	29895	24682	18087	31087	43255	60146	91220	81655	122455	2771178	512013	337731	564634	908717	2708556	46031164	247538882	45792158	61030	0	0	0	0
FFQ	5	0	0	147109	348	604	3822	13113	12653	4641	19605	29632	30134	49116	58547	51056	36122	24959	31579	42972	76654	103099	140047	107545	284919	2843531	759412	619147	961851	1345323	5327674	53914804	237249357	43771479	19696	0	0	0
FFQ	6	0	0	9997	164	266	4270	16353	19462	12274	27509	32562	26681	40554	53899	47119	57485	50910	37680	45752	72859	127899	203657	139117	181718	2956667	792101	806916	1576516	2841398	7408955	50283378	239144586	41061846	0	0	0	0
FFQ	7	0	1575	4767	1762	4845	12649	26343	30870	19954	43948	48882	41007	49580	58254	52540	71281	56914	48314	58090	93378	128231	214098	157668	232311	3067230	838136	871564	1801174	2993308	7811588	49014980	237071768	43051140	102401	0	0	0
FFQ	8	0	3269	1257	1577	6251	11627	23074	29677	21865	34174	43398	38654	59683	67065	52921	64837	57615	48845	53084	93556	125626	228460	220974	373680	2645147	820245	859445	1866865	2918479	12352192	64583793	220651556	39721659	0	0	0	0
FFQ	9	0	0	532	122	477	7388	21344	17894	19439	39346	32036	25177	50898	58506	48503	60299	48884	45685	52507	96156	147417	220513	274703	366302	1004094	2428694	921457	1697929	3509739	15862522	55144816	179048215	86828956	0	0	0	0
FFQ	10	0	3041	4382	8536	7680	15416	31503	29795	27890	39500	50929	41948	53009	59253	57788	74324	72767	74050	120000	144969	198279	256388	353167	1097107	2536798	609892	1087866	1935049	4889291	34938258	200744522	97544210	972943	0	0	0	0
